state,county_state,state,county,fips,population,year,poverty_rate, median_income ,snap_rate,rent_burden,unemployment_rate,female_headed,no_vehicle,hs_or_less,gini,black_pct,hispanic_pct,Overall Food Insecurity Rate,No of Food Insecure Persons Overall,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI < SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,No of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL, Cost Per Meal , Weighted Annual Food Budget Shortfall ,state,Census Region,Census Division,FNS Region
ND,"Emmons County, North Dakota",38,29,38029,3578,2011,14%," 36,903.00 ",NA,NA,3.66%,1.17%,3.21%,NA,46.48%,0.00%,0.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Richland County, North Dakota",38,77,38077,16382,2011,11%," 48,908.00 ",NA,NA,3.48%,1.39%,3.38%,NA,41.97%,0.37%,1.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Adams County, North Dakota",38,1,38001,2337,2011,9%," 40,236.00 ",NA,NA,2.77%,1.46%,4.74%,NA,44.11%,0.04%,1.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Eddy County, North Dakota",38,27,38027,2426,2011,16%," 40,096.00 ",NA,NA,3.49%,2.61%,5.32%,NA,42.54%,0.21%,2.72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Mercer County, North Dakota",38,57,38057,8382,2011,9%," 62,578.00 ",NA,NA,3.87%,2.76%,3.47%,NA,40.13%,0.74%,0.52%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Ransom County, North Dakota",38,73,38073,5559,2011,8%," 47,922.00 ",NA,NA,4.84%,1.39%,6.11%,NA,37.57%,0.13%,1.48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Sioux County, North Dakota",38,85,38085,4149,2011,42%," 32,802.00 ",NA,NA,21.76%,5.62%,14.53%,NA,55.29%,0.17%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Golden Valley County, North Dakota",38,33,38033,1576,2011,11%," 35,402.00 ",NA,NA,2.42%,1.64%,5.73%,NA,50.76%,0.06%,0.57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Towner County, North Dakota",38,95,38095,2259,2011,10%," 47,703.00 ",NA,NA,2.18%,1.21%,2.72%,NA,42.60%,0.13%,0.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Divide County, North Dakota",38,23,38023,2058,2011,10%," 47,545.00 ",NA,NA,0.53%,1.76%,1.96%,NA,47.03%,0.00%,2.14%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
ND,"Sargent County, North Dakota",38,81,38081,3909,2011,7%," 52,154.00 ",NA,NA,1.58%,1.11%,2.51%,NA,38.91%,0.33%,0.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Meigs County, Ohio",39,105,39105,23668,2011,21%," 33,708.00 ",NA,NA,13.93%,3.85%,7.01%,NA,42.75%,1.26%,0.72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Champaign County, Ohio",39,21,39021,40092,2011,15%," 48,335.00 ",NA,NA,10.55%,3.11%,4.09%,NA,41.54%,2.01%,1.27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Greene County, Ohio",39,57,39057,160940,2011,13%," 57,553.00 ",NA,NA,7.54%,3.37%,4.65%,NA,43.95%,6.92%,2.21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Lawrence County, Ohio",39,87,39087,62592,2011,17%," 38,639.00 ",NA,NA,7.40%,4.44%,6.56%,NA,42.26%,2.39%,0.81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Morgan County, Ohio",39,115,39115,15087,2011,19%," 35,855.00 ",NA,NA,8.48%,3.13%,4.19%,NA,44.44%,3.42%,0.65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Wyandot County, Ohio",39,175,39175,22661,2011,8%," 47,958.00 ",NA,NA,8.23%,2.43%,5.21%,NA,38.78%,0.31%,2.05%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Erie County, Ohio",39,43,39043,77223,2011,13%," 47,466.00 ",NA,NA,8.83%,3.06%,6.76%,NA,43.39%,8.35%,3.29%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Logan County, Ohio",39,91,39091,45964,2011,15%," 47,378.00 ",NA,NA,10.47%,2.82%,6.86%,NA,40.92%,1.27%,1.25%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Summit County, Ohio",39,153,39153,542169,2011,14%," 48,790.00 ",NA,NA,9.40%,4.62%,8.42%,NA,45.93%,14.38%,1.57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Shelby County, Ohio",39,149,39149,49389,2011,12%," 50,527.00 ",NA,NA,7.45%,2.19%,4.57%,NA,39.17%,2.06%,1.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Williams County, Ohio",39,171,39171,37985,2011,11%," 44,604.00 ",NA,NA,10.87%,2.79%,5.04%,NA,38.64%,1.22%,3.59%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Columbiana County, Ohio",39,29,39029,108198,2011,16%," 41,003.00 ",NA,NA,10.79%,3.54%,7.05%,NA,41.60%,2.23%,1.31%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Fulton County, Ohio",39,51,39051,42702,2011,10%," 51,851.00 ",NA,NA,10.19%,2.36%,2.77%,NA,37.81%,0.37%,7.51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Gallia County, Ohio",39,53,39053,30954,2011,20%," 36,918.00 ",NA,NA,9.33%,3.30%,9.28%,NA,47.58%,2.62%,1.03%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Mahoning County, Ohio",39,99,39099,240131,2011,17%," 40,570.00 ",NA,NA,11.12%,5.43%,8.82%,NA,45.97%,15.86%,4.48%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Scioto County, Ohio",39,145,39145,79189,2011,22%," 33,596.00 ",NA,NA,12.04%,3.70%,8.26%,NA,45.87%,2.74%,1.13%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Morrow County, Ohio",39,117,39117,34880,2011,12%," 50,252.00 ",NA,NA,7.45%,2.72%,4.11%,NA,38.26%,0.30%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Preble County, Ohio",39,135,39135,42394,2011,10%," 48,874.00 ",NA,NA,8.67%,4.20%,4.01%,NA,39.83%,0.39%,0.67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Allen County, Ohio",39,3,39003,106468,2011,18%," 43,323.00 ",NA,NA,10.87%,3.78%,8.95%,NA,43.73%,11.85%,2.33%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Crawford County, Ohio",39,33,39033,43998,2011,15%," 41,336.00 ",NA,NA,10.56%,3.69%,6.00%,NA,39.54%,0.81%,1.23%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Guernsey County, Ohio",39,59,39059,40219,2011,17%," 38,179.00 ",NA,NA,9.69%,3.17%,7.82%,NA,42.08%,1.45%,1.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Mercer County, Ohio",39,107,39107,40918,2011,9%," 51,236.00 ",NA,NA,6.66%,2.35%,4.12%,NA,38.32%,0.36%,1.44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Clark County, Ohio",39,23,39023,138782,2011,17%," 44,037.00 ",NA,NA,10.06%,3.97%,7.83%,NA,42.45%,8.77%,2.64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Lorain County, Ohio",39,93,39093,300491,2011,14%," 52,194.00 ",NA,NA,10.03%,4.17%,6.38%,NA,42.83%,8.38%,8.21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Montgomery County, Ohio",39,113,39113,537409,2011,16%," 44,585.00 ",NA,NA,10.41%,4.44%,9.28%,NA,45.38%,20.78%,2.20%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Warren County, Ohio",39,165,39165,210662,2011,6%," 71,961.00 ",NA,NA,6.90%,2.68%,2.94%,NA,40.38%,3.20%,2.21%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OH,"Ashtabula County, Ohio",39,7,39007,101676,2011,17%," 41,501.00 ",NA,NA,10.74%,3.80%,7.76%,NA,41.54%,3.58%,3.37%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Kay County, Oklahoma",40,71,40071,46458,2011,18%," 40,164.00 ",NA,NA,7.68%,2.57%,5.43%,NA,43.79%,1.93%,6.44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Craig County, Oklahoma",40,35,40035,14989,2011,15%," 41,010.00 ",NA,NA,5.93%,2.99%,4.47%,NA,41.36%,3.35%,2.74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Canadian County, Oklahoma",40,17,40017,113154,2011,8%," 62,355.00 ",NA,NA,5.65%,2.78%,2.85%,NA,38.15%,2.37%,6.66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Latimer County, Oklahoma",40,77,40077,11081,2011,14%," 42,610.00 ",NA,NA,6.84%,2.75%,4.08%,NA,43.53%,1.04%,2.59%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Texas County, Oklahoma",40,139,40139,20218,2011,15%," 46,631.00 ",NA,NA,6.23%,2.20%,5.24%,NA,44.63%,1.13%,40.84%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Pushmataha County, Oklahoma",40,127,40127,11518,2011,27%," 29,053.00 ",NA,NA,9.21%,4.50%,8.01%,NA,44.90%,0.19%,2.43%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Johnston County, Oklahoma",40,69,40069,10907,2011,23%," 35,789.00 ",NA,NA,10.39%,2.82%,5.47%,NA,48.31%,1.05%,3.95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Beaver County, Oklahoma",40,7,40007,5586,2011,13%," 47,386.00 ",NA,NA,4.70%,1.30%,1.77%,NA,42.33%,0.84%,18.44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Hughes County, Oklahoma",40,63,40063,13686,2011,23%," 33,895.00 ",NA,NA,8.86%,3.43%,5.86%,NA,46.85%,5.25%,3.78%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Comanche County, Oklahoma",40,31,40031,121744,2011,17%," 45,947.00 ",NA,NA,8.35%,3.66%,6.36%,NA,42.28%,17.33%,10.93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Adair County, Oklahoma",40,1,40001,22506,2011,25%," 31,038.00 ",NA,NA,7.15%,4.26%,7.08%,NA,43.37%,0.40%,5.26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Stephens County, Oklahoma",40,137,40137,44759,2011,13%," 45,030.00 ",NA,NA,6.44%,4.12%,4.22%,NA,43.00%,1.94%,6.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Carter County, Oklahoma",40,19,40019,47326,2011,16%," 39,722.00 ",NA,NA,5.01%,3.06%,6.43%,NA,42.79%,7.09%,5.24%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Greer County, Oklahoma",40,55,40055,6194,2011,11%," 38,882.00 ",NA,NA,2.55%,1.85%,6.30%,NA,39.14%,8.49%,9.35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"McIntosh County, Oklahoma",40,91,40091,20142,2011,22%," 32,305.00 ",NA,NA,10.90%,4.96%,5.36%,NA,42.36%,3.34%,2.18%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Alger County, Michigan",26,3,26003,9571,2011,14%," 38,231.00 ",NA,NA,13.53%,3.05%,6.43%,NA,41.71%,8.15%,1.19%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Muskegon County, Michigan",26,121,26121,172745,2011,18%," 40,298.00 ",NA,NA,15.84%,4.19%,8.40%,NA,43.54%,13.99%,4.71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Leelanau County, Michigan",26,89,26089,21685,2011,11%," 55,247.00 ",NA,NA,8.40%,2.54%,2.95%,NA,45.60%,0.53%,3.75%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Lapeer County, Michigan",26,87,26087,89218,2011,11%," 54,240.00 ",NA,NA,12.66%,3.14%,3.98%,NA,39.65%,1.05%,4.09%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Sanilac County, Michigan",26,151,26151,43554,2011,16%," 40,437.00 ",NA,NA,14.63%,3.00%,5.11%,NA,41.64%,0.44%,3.26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Isabella County, Michigan",26,73,26073,69861,2011,31%," 36,815.00 ",NA,NA,13.80%,3.28%,7.15%,NA,48.22%,2.61%,3.26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Ontonagon County, Michigan",26,131,26131,6848,2011,14%," 34,786.00 ",NA,NA,12.28%,1.23%,6.59%,NA,41.15%,0.83%,1.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Tuscola County, Michigan",26,157,26157,56134,2011,15%," 43,315.00 ",NA,NA,13.98%,3.05%,4.06%,NA,38.79%,1.13%,2.82%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Alcona County, Michigan",26,1,26001,11102,2011,15%," 35,490.00 ",NA,NA,15.48%,3.19%,4.48%,NA,42.71%,0.40%,1.04%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Ionia County, Michigan",26,67,26067,64418,2011,16%," 46,958.00 ",NA,NA,11.74%,3.79%,5.59%,NA,40.40%,3.88%,4.27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Kalkaska County, Michigan",26,79,26079,17321,2011,16%," 39,130.00 ",NA,NA,15.77%,1.56%,5.52%,NA,40.31%,0.57%,1.17%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Berrien County, Michigan",26,21,26021,157109,2011,17%," 42,488.00 ",NA,NA,10.99%,4.00%,7.38%,NA,47.09%,15.39%,4.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Oscoda County, Michigan",26,135,26135,8791,2011,20%," 32,838.00 ",NA,NA,16.81%,2.78%,6.22%,NA,40.17%,0.07%,0.92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Wexford County, Michigan",26,165,26165,32711,2011,17%," 42,209.00 ",NA,NA,13.70%,2.43%,5.89%,NA,41.57%,0.48%,1.68%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Clinton County, Michigan",26,37,26037,74752,2011,10%," 58,244.00 ",NA,NA,7.86%,2.95%,3.42%,NA,41.57%,1.86%,3.79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Dickinson County, Michigan",26,43,26043,26436,2011,10%," 43,651.00 ",NA,NA,7.99%,2.94%,5.11%,NA,44.47%,0.29%,1.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Huron County, Michigan",26,63,26063,33305,2011,14%," 40,200.00 ",NA,NA,9.87%,2.60%,5.96%,NA,41.78%,0.25%,1.93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
MI,"Ingham County, Michigan",26,65,26065,281257,2011,20%," 45,758.00 ",NA,NA,9.61%,3.63%,8.57%,NA,46.63%,11.06%,7.16%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Murray County, Oklahoma",40,99,40099,13313,2011,16%," 41,403.00 ",NA,NA,5.58%,3.87%,5.28%,NA,42.29%,1.34%,4.81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Ottawa County, Oklahoma",40,115,40115,31975,2011,19%," 36,931.00 ",NA,NA,10.09%,3.69%,5.77%,NA,42.27%,0.83%,4.77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Wagoner County, Oklahoma",40,145,40145,71792,2011,12%," 56,819.00 ",NA,NA,6.40%,2.98%,3.17%,NA,39.79%,3.38%,4.70%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Caddo County, Oklahoma",40,15,40015,29042,2011,21%," 37,835.00 ",NA,NA,8.99%,3.71%,5.24%,NA,42.25%,2.71%,9.77%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Muskogee County, Oklahoma",40,101,40101,70593,2011,21%," 37,990.00 ",NA,NA,8.03%,2.79%,9.04%,NA,45.13%,11.65%,5.10%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OK,"Bryan County, Oklahoma",40,13,40013,41865,2011,20%," 36,661.00 ",NA,NA,7.38%,4.00%,6.00%,NA,44.16%,1.60%,4.97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Jackson County, Oregon",41,29,41029,202178,2011,16%," 43,386.00 ",NA,NA,11.43%,3.55%,6.70%,NA,44.59%,0.55%,10.44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Grant County, Oregon",41,23,41023,7359,2011,16%," 34,367.00 ",NA,NA,9.30%,3.49%,6.36%,NA,44.76%,0.37%,2.62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Clackamas County, Oregon",41,5,41005,373832,2011,10%," 63,790.00 ",NA,NA,8.68%,3.04%,5.51%,NA,44.00%,0.86%,7.54%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Tillamook County, Oregon",41,57,41057,25249,2011,18%," 41,400.00 ",NA,NA,7.49%,1.74%,6.26%,NA,41.79%,0.45%,8.67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Josephine County, Oregon",41,33,41033,82456,2011,19%," 37,824.00 ",NA,NA,12.65%,3.66%,5.96%,NA,45.10%,0.41%,6.27%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Umatilla County, Oregon",41,59,41059,75344,2011,15%," 45,911.00 ",NA,NA,9.50%,3.85%,6.12%,NA,41.91%,0.63%,23.01%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Columbia County, Oregon",41,9,41009,49247,2011,12%," 56,270.00 ",NA,NA,12.49%,3.62%,4.43%,NA,39.11%,0.27%,4.07%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Wasco County, Oregon",41,65,41065,24910,2011,19%," 43,742.00 ",NA,NA,6.93%,3.84%,7.39%,NA,42.36%,0.75%,14.57%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Lane County, Oregon",41,39,41039,349832,2011,17%," 42,621.00 ",NA,NA,10.44%,3.27%,8.58%,NA,45.70%,0.98%,7.22%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Washington County, Oregon",41,67,41067,524275,2011,10%," 63,814.00 ",NA,NA,8.54%,3.15%,5.71%,NA,42.44%,1.76%,15.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
OR,"Clatsop County, Oregon",41,7,41007,36966,2011,14%," 43,670.00 ",NA,NA,8.28%,3.34%,7.31%,NA,43.31%,0.60%,7.47%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Cameron County, Pennsylvania",42,23,42023,5130,2011,14%," 40,449.00 ",NA,NA,6.20%,2.34%,8.49%,NA,38.62%,0.62%,1.01%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Bucks County, Pennsylvania",42,17,42017,624351,2011,5%," 76,019.00 ",NA,NA,6.67%,3.93%,3.98%,NA,42.75%,3.63%,4.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Lehigh County, Pennsylvania",42,77,42077,347197,2011,12%," 54,312.00 ",NA,NA,8.74%,3.85%,10.26%,NA,44.24%,6.02%,18.04%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Clarion County, Pennsylvania",42,31,42031,40178,2011,16%," 41,557.00 ",NA,NA,8.09%,2.68%,7.86%,NA,43.24%,1.23%,0.64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Greene County, Pennsylvania",42,59,42059,38895,2011,16%," 42,565.00 ",NA,NA,6.20%,3.82%,8.13%,NA,42.45%,3.35%,1.35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Luzerne County, Pennsylvania",42,79,42079,319897,2011,14%," 43,296.00 ",NA,NA,7.31%,5.00%,10.91%,NA,44.47%,3.43%,6.08%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Columbia County, Pennsylvania",42,37,42037,67020,2011,15%," 44,136.00 ",NA,NA,6.00%,3.30%,7.55%,NA,45.07%,1.76%,2.01%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Jefferson County, Pennsylvania",42,65,42065,45173,2011,14%," 40,058.00 ",NA,NA,7.34%,3.02%,8.24%,NA,43.41%,0.36%,0.64%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Perry County, Pennsylvania",42,99,42099,45785,2011,10%," 54,626.00 ",NA,NA,6.87%,2.96%,4.33%,NA,35.78%,0.69%,1.26%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
PA,"Sullivan County, Pennsylvania",42,113,42113,6469,2011,13%," 38,732.00 ",NA,NA,5.68%,1.93%,6.32%,NA,41.24%,1.22%,0.65%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
RI,"Kent County, Rhode Island",44,3,44003,166631,2011,8%," 61,279.00 ",NA,NA,8.64%,4.44%,6.01%,NA,42.87%,1.62%,3.12%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
RI,"Washington County, Rhode Island",44,9,44009,126937,2011,7%," 72,163.00 ",NA,NA,6.53%,3.22%,3.46%,NA,43.97%,1.27%,2.39%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
SC,"Newberry County, South Carolina",45,71,45071,37395,2011,16%," 42,866.00 ",NA,NA,9.41%,6.18%,7.78%,NA,45.05%,30.01%,7.06%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, NA , NA ,NA,NA,NA,NA
