"NAME","B01001_001E","state","county","B19013_001E","B17001_002E","B17001_001E","B02001_001E","B02001_002E","B02001_003E","B02001_005E","B03003_003E","B03003_001E","B22003_002E","B22003_001E","B25070_001E","B25070_007E","B25070_008E","B25070_009E","B25070_010E","B25070_011E","B23025_005E","B23025_003E","B11005_016E","B11005_001E","B08201_002E","B08201_001E","B15003_002E","B15003_003E","B15003_004E","B15003_005E","B15003_006E","B15003_007E","B15003_008E","B15003_009E","B15003_010E","B15003_011E","B15003_012E","B15003_013E","B15003_014E","B15003_015E","B15003_016E","B15003_001E","B19083_001E","population","poverty_rate","median_income","snap_rate","rent_burden","unemployment_rate","female_headed","no_vehicle","hs_or_less","gini","black_pct","hispanic_pct","fips"
"Osceola County, Michigan","23022","26","133","54875","3551","22650","23022","21579","235","79","537","23022","1225","8877","1479","68","90","91","249","283","748","9762","287","8877","611","8877","263","0","7","0","0","3","4","0","8","29","286","178","440","286","231","16242","0.4062",23022,0.156777041942605,54875,0.137997071082573,0.528059499661934,0.0766236426961688,0.0323307423679171,0.0688295595358792,0.10682181997291,0.4062,0.0102076274867518,0.0233255147250456,"26133"
"Oscoda County, Michigan","8264","26","135","48692","1139","8195","8264","7848","35","26","159","8264","541","3500","444","31","23","24","63","86","270","3038","77","3500","252","3500","100","0","0","0","0","0","22","0","3","37","173","126","144","193","100","6160","0.4052",8264,0.138987187309335,48692,0.154571428571429,0.511261261261261,0.0888742593811718,0.022,0.072,0.145779220779221,0.4052,0.0042352371732817,0.0192400774443369,"26135"
"Otsego County, Michigan","25221","26","137","62865","2653","24874","25221","23913","246","121","467","25221","1307","10766","2570","315","192","230","415","261","596","12443","258","10766","637","10766","68","1","0","5","0","0","0","0","0","35","206","60","176","177","297","18112","0.4263",25221,0.106657554072526,62865,0.121400705926064,0.549805447470817,0.0478984167805192,0.0239643321567899,0.0591677503250975,0.0565923144876325,0.4263,0.00975377661472582,0.0185163157686055,"26137"
"Ottawa County, Michigan","296183","26","139","83932","21639","286398","296183","255482","5068","8032","30237","296183","6047","108362","23664","2205","1457","1967","4629","1429","6024","159492","2863","108362","4246","108362","1876","29","0","0","0","5","48","120","462","212","900","1193","1863","1804","2357","186701","0.4185",296183,0.0755556952213353,83932,0.0558036950222403,0.493872549019608,0.0377699194943947,0.0264207009837397,0.0391834776028497,0.058216078114204,0.4185,0.017111042835004,0.102088911247438,"26139"
"Presque Isle County, Michigan","13083","26","141","55986","1645","12949","13083","12540","60","53","214","13083","601","6110","648","76","43","61","59","147","325","5050","186","6110","347","6110","78","0","0","8","0","0","0","1","13","10","138","83","196","123","163","10295","0.4350",13083,0.127036836821376,55986,0.0983633387888707,0.595679012345679,0.0643564356435644,0.0304418985270049,0.0567921440261866,0.0789703739679456,0.435,0.00458610410456317,0.0163571046396087,"26141"
"Roscommon County, Michigan","23556","26","143","49898","3758","23240","23556","22077","94","119","516","23556","1656","11358","1918","202","106","124","476","262","494","8614","444","11358","900","11358","156","0","22","12","0","0","0","14","29","14","187","178","457","342","350","18908","0.4684",23556,0.16170395869191,49898,0.145800316957211,0.610010427528676,0.0573485024378918,0.0390913893291072,0.0792393026941363,0.0931351808758198,0.4684,0.00399049074545763,0.02190524707081,"26143"
"Saginaw County, Michigan","189821","26","145","56579","33469","183757","189821","137164","35774","2267","17159","189821","15003","78000","21260","2234","1174","1924","5279","1855","5803","87326","4365","78000","6228","78000","1535","16","44","3","8","84","90","30","353","156","702","1107","2568","2943","2748","131068","0.4747",189821,0.182137279124061,56579,0.192346153846154,0.586359360301035,0.0664521448365893,0.0559615384615385,0.0798461538461538,0.0945081942197943,0.4747,0.188461761343582,0.0903956885697578,"26145"
"St. Clair County, Michigan","160257","26","147","66887","18761","158320","160257","147655","3753","759","5832","160257","8559","65989","13015","1136","918","1253","3099","977","5323","79287","2952","65989","3706","65989","1002","0","34","0","9","45","34","24","90","110","680","700","2114","2593","1823","114600","0.4255",160257,0.11850050530571,66887,0.129703435421055,0.567268536304264,0.0671358482475059,0.0447347285153586,0.056160875297398,0.0807853403141361,0.4255,0.0234186338194275,0.0363915460791104,"26147"
"St. Joseph County, Michigan","60887","26","149","62281","7714","59939","60887","54037","1318","323","5233","60887","3042","23478","5984","455","244","275","1050","625","1549","29485","1259","23478","1931","23478","500","0","0","18","0","54","26","104","149","44","1592","631","751","878","507","41125","0.4090",60887,0.128697509134287,62281,0.129568106312292,0.442680481283422,0.0525351873834153,0.0536246699037397,0.0822472101541869,0.127756838905775,0.409,0.0216466569218388,0.0859460968679685,"26149"
"Sanilac County, Michigan","40759","26","151","55740","6004","40155","40759","38527","173","84","1653","40759","2209","17296","3509","302","183","283","496","643","1216","18565","516","17296","1032","17296","249","7","12","3","0","4","8","2","20","36","558","308","486","561","404","29066","0.4260",40759,0.149520607645374,55740,0.127717391304348,0.543459675121117,0.0654995960140048,0.0298334875115634,0.0596669750231267,0.0914470515378793,0.426,0.0042444613459604,0.0405554601437719,"26151"
"Schoolcraft County, Michigan","8062","26","153","55071","1272","7949","8062","6836","45","35","114","8062","568","3785","595","146","78","66","38","105","274","3460","64","3785","279","3785","81","0","7","0","1","2","3","18","0","4","69","86","130","195","88","6193","0.4589",8062,0.160020128318027,55071,0.150066050198151,0.727731092436975,0.0791907514450867,0.0169088507265522,0.0737120211360634,0.110447279186178,0.4589,0.00558174150334905,0.0141404118084842,"26153"
"Shiawassee County, Michigan","68124","26","155","62498","7402","67233","68124","64633","449","198","2077","68124","3637","27925","6169","377","598","515","1260","391","1349","33281","1049","27925","1628","27925","452","13","42","15","31","0","0","7","13","47","267","344","714","1021","863","48507","0.4141",68124,0.110094745140035,62498,0.130241718889884,0.509158696709353,0.0405336378113638,0.0375649059982095,0.0582990152193375,0.0789370606304245,0.4141,0.00659092243555869,0.0304885209324174,"26155"
"Tuscola County, Michigan","53218","26","157","59815","6443","52385","53218","50123","662","262","2020","53218","2700","21518","3243","142","214","183","543","468","1491","24383","755","21518","1119","21518","269","19","10","0","0","0","0","45","15","48","329","395","910","785","433","38485","0.4037",53218,0.122993223250931,59815,0.125476345385259,0.47795251310515,0.0611491613009064,0.0350869039873594,0.0520029742541128,0.0846563596206314,0.4037,0.0124394002029389,0.0379570821902364,"26157"
"Van Buren County, Michigan","75636","26","159","65531","10591","74828","75636","63162","2559","472","8974","75636","3744","29609","5878","562","439","330","1152","816","1681","36063","1292","29609","1620","29609","867","8","7","0","34","105","8","129","456","216","514","578","1043","1204","878","52266","0.4286",75636,0.141537926979206,65531,0.126448039447465,0.561245321537938,0.0466128719185869,0.0436353811341146,0.0547130939916917,0.11569662878353,0.4286,0.03383309535142,0.11864720503464,"26159"
"Washtenaw County, Michigan","370231","26","161","84245","48358","350752","370231","262172","42895","33933","18908","370231","10751","148704","57647","4298","3175","5007","16375","3194","9278","197953","5206","148704","12012","148704","1672","25","21","7","22","86","69","70","207","214","855","616","1320","2214","2536","234408","0.4890",370231,0.137869491834687,84245,0.0722979879492145,0.555952608114906,0.0468697114971736,0.0350091456853884,0.0807779212395094,0.0423790996894304,0.489,0.115860098154936,0.0510708179487941,"26161"
"Wayne County, Michigan","1781641","26","163","57223","355857","1762492","1781641","905956","670722","61624","112699","1781641","151138","688461","247760","20787","13935","18756","66563","22532","75008","835963","50033","688461","83077","688461","22754","374","396","341","666","1452","1214","2941","5246","3792","7868","14062","23300","34071","28811","1205390","0.4903",1781641,0.201905597302002,57223,0.219530227565541,0.575448014207297,0.0897264591853946,0.0726736881246723,0.120670597172534,0.122191158048432,0.4903,0.376463047269343,0.0632557288477308,"26163"
"Wexford County, Michigan","33766","26","165","58652","4425","33268","33766","31383","336","194","778","33766","1987","13167","2534","292","52","186","563","220","952","15027","539","13167","710","13167","269","0","5","0","0","12","0","9","1","47","269","234","506","580","431","23571","0.4359",33766,0.133010700973909,58652,0.150907571960204,0.518153117600631,0.0633526319291941,0.0409356725146199,0.0539226855016329,0.10025030758135,0.4359,0.00995083812118699,0.0230409287448913,"26165"
"Aitkin County, Minnesota","15859","27","001","56406","1931","15627","15859","14833","73","24","229","15859","520","6797","1046","61","35","91","201","257","379","6503","149","6797","352","6797","65","0","2","4","0","0","0","17","14","10","83","85","205","243","191","12381","0.4357",15859,0.123568183272541,56406,0.0765043401500662,0.616634799235182,0.0582807934799323,0.0219214359276151,0.0517875533323525,0.0742266375898554,0.4357,0.00460306450595876,0.0144397502995145,"27001"
"Anoka County, Minnesota","363985","27","003","95782","22852","360581","363985","288143","28448","19004","18621","363985","8630","134390","26579","2366","1704","2505","5915","1148","8160","202524","4716","134390","6374","134390","3064","50","101","104","15","120","120","205","685","135","1124","1646","2114","2251","2781","249064","0.3883",363985,0.0633754967677165,95782,0.0642160875065109,0.513111855224049,0.0402915210049179,0.0350918967185058,0.047429124190788,0.0582781935566762,0.3883,0.078157066912098,0.0511587015948459,"27003"
"Becker County, Minnesota","35202","27","005","68683","3754","34515","35202","30449","271","241","805","35202","1515","14134","3085","284","132","230","549","366","741","17348","244","14134","724","14134","135","5","0","0","10","0","1","0","31","46","265","142","263","295","466","24188","0.4721",35202,0.108764305374475,68683,0.107188340172633,0.505996758508914,0.0427138575051879,0.0172633366350644,0.0512239988679779,0.0685877294526211,0.4721,0.00769842622578263,0.0228680188625646,"27005"
"Beltrami County, Minnesota","46274","27","007","62173","7160","44355","46274","32991","584","304","1208","46274","2453","17870","5756","447","263","223","1315","495","1211","22633","721","17870","1229","17870","137","18","0","3","0","3","16","2","17","35","309","262","474","427","470","28737","0.4375",46274,0.161424867545936,62173,0.137269166200336,0.476546212647672,0.0535059426501127,0.040346950195859,0.0687744823726917,0.0756168006402895,0.4375,0.0126204780222155,0.0261053723473225,"27007"
"Benton County, Minnesota","41300","27","009","70346","3780","40545","41300","36349","2274","424","1268","41300","1245","16312","5470","297","207","343","828","241","864","23270","404","16312","865","16312","169","0","40","0","0","0","0","3","34","33","269","229","451","501","548","27275","0.3927",41300,0.0932297447280799,70346,0.0763241785188818,0.350274223034735,0.0371293510958315,0.0247670426679745,0.0530284453163315,0.0834830430797434,0.3927,0.0550605326876513,0.0307021791767554,"27009"
"Big Stone County, Minnesota","5161","27","011","63024","523","4994","5161","4931","7","39","115","5161","163","2242","544","31","43","14","94","86","48","2408","25","2242","106","2242","13","0","0","3","0","0","0","0","1","10","94","42","31","29","26","3746","0.4411",5161,0.104725670804966,63024,0.0727029438001784,0.492647058823529,0.0199335548172757,0.0111507582515611,0.0472792149866191,0.0664709022957822,0.4411,0.001356326293354,0.0222825033908157,"27011"
"Blue Earth County, Minnesota","69022","27","013","70906","10756","65569","69022","60623","3217","1719","2854","69022","2082","27110","10475","925","551","824","2431","522","1508","40309","842","27110","1897","27110","408","0","0","31","30","11","54","0","146","16","134","227","316","180","542","40559","0.4346",69022,0.164040933977947,70906,0.0767982294356326,0.501479713603819,0.0374110000248084,0.0310586499446699,0.0699741792696422,0.0516531472669444,0.4346,0.0466083277795485,0.0413491350583872,"27013"
"Brown County, Minnesota","25880","27","015","67038","1918","24810","25880","24403","219","141","1254","25880","584","10926","2333","217","90","119","418","166","379","13866","426","10926","508","10926","64","0","0","23","14","4","3","4","15","4","255","67","208","293","289","17713","0.4000",25880,0.0773075372833535,67038,0.0534504850814571,0.432918988426918,0.0273330448579259,0.0389895661724327,0.0464946000366099,0.0701744481454299,0.4,0.00846213292117465,0.0484544049459042,"27015"
"Carlton County, Minnesota","36362","27","017","74660","4396","34539","36362","32107","725","162","673","36362","1121","13795","2816","285","164","163","480","391","817","17518","584","13795","659","13795","127","24","0","5","0","3","0","16","15","101","211","119","278","350","254","25604","0.4073",36362,0.127276412171748,74660,0.081261326567597,0.526633522727273,0.0466377440347072,0.0423341790503806,0.0477709314969192,0.0587017653491642,0.4073,0.0199383972278753,0.0185083328749794,"27017"
"Carver County, Minnesota","107216","27","019","116308","4012","106049","107216","95099","1742","3487","4736","107216","1331","39293","7078","719","506","593","1144","277","1866","60407","1203","39293","1573","39293","849","52","1","25","1","21","6","0","3","51","325","195","312","149","634","70801","0.4152",107216,0.0378315684259163,116308,0.0338737179650319,0.457615145521334,0.0308904597149337,0.0306161402794391,0.0400325757768559,0.037061623423398,0.4152,0.0162475749888076,0.044172511565438,"27019"
"Cass County, Minnesota","30288","27","021","61970","3653","29867","30288","24693","144","158","742","30288","1290","12482","1986","195","123","89","320","271","883","13870","286","12482","558","12482","113","0","0","10","0","5","0","2","100","21","99","150","235","325","298","22211","0.4327",30288,0.122308902802424,61970,0.103348822304118,0.502517623363545,0.06366258111031,0.0229129947123858,0.0447043742989905,0.0611408761424519,0.4327,0.00475435816164818,0.0244981510829371,"27021"
"Chippewa County, Minnesota","12466","27","023","62112","1368","12195","12466","10807","142","154","1015","12466","346","5206","1521","75","38","171","308","153","333","6381","94","5206","386","5206","104","5","0","6","4","8","0","0","24","13","132","59","143","83","217","8611","0.4267",12466,0.112177121771218,62112,0.0664617748751441,0.489809335963182,0.0521861777150917,0.0180560891279293,0.0741452170572416,0.0926721635117873,0.4267,0.0113909834750521,0.0814214663885769,"27023"
"Chisago County, Minnesota","56927","27","025","97446","3471","55475","56927","52816","613","725","1453","56927","1125","20911","2826","250","114","304","701","233","1167","31259","440","20911","846","20911","187","0","0","0","0","0","0","2","20","16","171","106","289","550","569","39754","0.3781",56927,0.0625687246507436,97446,0.0537994357036966,0.56687898089172,0.0373332480245689,0.0210415570752236,0.0404571756491799,0.048045479700156,0.3781,0.010768176787816,0.0255239165949374,"27025"
"Clay County, Minnesota","65307","27","027","75006","9165","62141","65307","57105","2993","967","3176","65307","2283","25512","8658","801","614","481","2592","545","1426","35830","676","25512","2142","25512","281","3","0","0","0","0","0","77","41","34","374","129","390","431","530","39868","0.4430",65307,0.14748716628313,75006,0.0894873000940734,0.581312081312081,0.0397990510745186,0.026497334587645,0.0839604891815616,0.0574395505167051,0.443,0.0458296966634511,0.0486318465095625,"27027"
"Clearwater County, Minnesota","8541","27","029","62723","943","8381","8541","7181","15","56","214","8541","395","3196","579","68","24","36","82","81","298","3926","101","3196","272","3196","32","0","3","3","0","1","0","2","0","5","161","75","153","177","108","5793","0.4451",8541,0.112516406156783,62723,0.123591989987484,0.50259067357513,0.075904228222109,0.0316020025031289,0.0851063829787234,0.124287933713102,0.4451,0.00175623463294696,0.02505561409671,"27029"
"Cook County, Minnesota","5611","27","031","71937","477","5557","5611","4787","18","50","142","5611","146","2672","586","58","9","19","47","105","91","2967","45","2672","106","2672","4","0","0","0","0","0","0","4","0","3","11","6","36","42","20","4502","0.4064",5611,0.0858376822026273,71937,0.0546407185628743,0.406143344709898,0.0306707111560499,0.0168413173652695,0.0396706586826347,0.0279875610839627,0.4064,0.00320798431652112,0.0253074318303333,"27031"
"Cottonwood County, Minnesota","11481","27","033","63586","1448","11262","11481","9787","178","445","1049","11481","392","4613","1076","108","3","80","143","188","221","5619","89","4613","259","4613","118","0","7","0","4","0","11","0","80","1","35","109","87","121","105","7800","0.4150",11481,0.12857396554786,63586,0.0849772382397572,0.485130111524164,0.0393308417867948,0.0192933015391285,0.0561456752655539,0.0869230769230769,0.415,0.0155038759689922,0.0913683477049037,"27033"
"Crow Wing County, Minnesota","66558","27","035","65975","6841","65574","66558","63000","416","288","1076","66558","2117","28141","6395","665","535","297","1175","410","1640","32540","813","28141","1351","28141","276","2","0","3","0","0","6","0","16","44","209","272","400","823","687","48098","0.4293",66558,0.104324884862903,65975,0.0752283145588288,0.481939014855356,0.05039950829748,0.0288902313350627,0.0480082441988558,0.0569254438854006,0.4293,0.00625018780612398,0.0161663511523784,"27035"
"Dakota County, Minnesota","439179","27","037","101360","24600","436007","439179","342633","31094","22759","33779","439179","7939","169404","40822","3900","3220","3151","8935","1353","9146","248588","4724","169404","7540","169404","2904","53","15","7","93","32","131","223","386","242","1266","1396","1564","1370","3505","298459","0.4105",439179,0.0564211125050745,101360,0.0468643007248943,0.503625496056048,0.0367918000868908,0.0278860003305707,0.0445089844395646,0.0441836232112283,0.4105,0.0708002887205445,0.0769139690194659,"27037"
"Dodge County, Minnesota","20893","27","039","92890","1018","20619","20893","19196","161","114","1066","20893","275","7827","1004","67","11","103","158","95","337","11778","126","7827","296","7827","92","0","5","0","0","3","0","0","11","16","45","62","101","135","120","13896","0.3857",20893,0.0493719385033222,92890,0.0351347898300754,0.432270916334661,0.0286126676855154,0.01609812188578,0.037817810144372,0.0424582613701785,0.3857,0.00770593021586177,0.0510218733547121,"27039"
"Douglas County, Minnesota","39081","27","041","72472","3281","38550","39081","37411","149","196","767","39081","821","17252","4192","558","83","227","633","327","619","20277","345","17252","938","17252","144","2","1","0","0","0","0","8","16","24","198","115","171","302","235","27956","0.4377",39081,0.0851102464332036,72472,0.0475886853698122,0.436068702290076,0.0305271983034966,0.0199976814282402,0.0543705077672154,0.0434969237373015,0.4377,0.00381259435531332,0.0196259051713109,"27041"
"Faribault County, Minnesota","13931","27","043","64000","1555","13609","13931","12667","73","66","1072","13931","434","6006","1176","88","39","104","185","176","306","7195","127","6006","309","6006","57","0","17","0","0","0","0","0","64","0","59","72","84","127","188","9905","0.4244",13931,0.114262620324785,64000,0.0722610722610723,0.503401360544218,0.0425295343988881,0.0211455211455211,0.0514485514485514,0.0674406865219586,0.4244,0.0052401119804752,0.0769506855214988,"27043"
"Fillmore County, Minnesota","21251","27","045","73234","1805","20713","21251","20375","97","121","402","21251","594","8460","1512","146","113","46","190","186","353","11131","193","8460","522","8460","66","0","3","2","0","0","0","0","41","11","429","82","152","183","214","14574","0.4003",21251,0.087143339931444,73234,0.0702127659574468,0.450396825396825,0.0317132333123709,0.0228132387706856,0.0617021276595745,0.0811719500480307,0.4003,0.00456449108277258,0.0189167568585008,"27045"
"Freeborn County, Minnesota","30857","27","047","65679","2895","30330","30857","26387","367","909","3284","30857","1009","12890","2790","259","174","204","428","276","669","15364","314","12890","816","12890","457","4","0","0","0","9","0","75","154","59","261","261","442","344","456","21959","0.4478",30857,0.0954500494559842,65679,0.078277734678045,0.480645161290323,0.0435433480864358,0.0243599689681924,0.0633048875096974,0.114850403023817,0.4478,0.0118935735813592,0.106426418640827,"27047"
"Goodhue County, Minnesota","47697","27","049","78338","4253","46803","47697","43539","766","414","1728","47697","1136","19633","4412","440","215","435","838","369","990","24971","574","19633","1291","19633","210","0","1","0","15","2","0","2","25","50","207","154","382","427","387","33717","0.4212",47697,0.0908702433604684,78338,0.0578617633576122,0.520625566636446,0.0396459893476433,0.0292364895838639,0.0657566342382723,0.0552243675297328,0.4212,0.0160597102543137,0.0362286936285301,"27049"
"Grant County, Minnesota","6091","27","051","67600","607","6005","6091","5762","39","8","154","6091","191","2540","510","24","26","57","95","76","113","3021","87","2540","107","2540","16","0","0","0","0","0","0","0","14","3","35","27","35","118","44","4339","0.4532",6091,0.101082431307244,67600,0.0751968503937008,0.545098039215686,0.037404832836809,0.034251968503937,0.0421259842519685,0.0672966121226089,0.4532,0.0064028895091118,0.0252832047282876,"27051"
"Hennepin County, Minnesota","1270787","27","053","92595","122904","1248688","1270787","876481","168955","90694","89878","1270787","40832","529029","195925","17937","12021","14863","42034","6309","31784","734801","16582","529029","47132","529029","17198","299","114","122","189","859","672","836","4142","1095","3259","3780","4446","6970","10764","885895","0.4792",1270787,0.0984265084632831,92595,0.0771829143581921,0.475508485389818,0.0432552486999882,0.0313442174247536,0.0890915242831678,0.0617962625367566,0.4792,0.132953044058524,0.0707262507406827,"27053"
"Houston County, Minnesota","18826","27","055","71580","1337","18588","18826","17796","107","93","267","18826","290","8028","1375","137","6","88","240","196","158","10191","203","8028","279","8028","56","1","0","0","0","0","0","0","14","3","87","21","105","61","351","13482","0.4059",18826,0.0719281256724769,71580,0.036123567513702,0.485090909090909,0.0155038759689922,0.0252864972595914,0.0347533632286996,0.0518469069870939,0.4059,0.00568362902369064,0.0141825135450972,"27055"
"Hubbard County, Minnesota","21479","27","057","67197","2143","21138","21479","19814","146","65","568","21479","761","8778","1599","83","224","75","304","185","429","10023","194","8778","458","8778","49","0","4","0","0","5","0","0","11","4","112","158","175","184","219","15654","0.4489",21479,0.101381398429369,67197,0.0866940077466393,0.544715447154472,0.0428015564202335,0.0221007063112326,0.0521758942811574,0.0588348026063626,0.4489,0.00679733693374924,0.0264444340984217,"27057"
"Isanti County, Minnesota","41257","27","059","84063","3591","40871","41257","38766","392","742","996","41257","1125","15572","2488","158","93","322","546","186","929","22017","503","15572","508","15572","199","0","0","2","7","4","0","0","31","11","179","257","479","414","582","28725","0.3926",41257,0.0878618091067016,84063,0.0722450552273311,0.52451768488746,0.0421946677567334,0.0323015669149756,0.0326226560493193,0.0753698868581375,0.3926,0.00950141794119786,0.0241413578301864,"27059"
"Itasca County, Minnesota","45054","27","061","63962","5161","43883","45054","40432","274","125","765","45054","1866","18121","3179","342","237","124","1017","299","1270","20470","587","18121","1008","18121","80","14","0","3","1","0","15","17","69","12","105","197","339","563","415","32773","0.4320",45054,0.117608185402092,63962,0.10297444953369,0.635105379050016,0.0620420127015144,0.0323933557750676,0.0556260692014789,0.0558386476672871,0.432,0.00608159097971323,0.0169796244506592,"27061"
"Jackson County, Minnesota","9990","27","063","68368","958","9839","9990","9265","49","146","426","9990","275","4391","841","25","79","48","154","106","109","5375","83","4391","213","4391","67","0","0","0","0","11","0","0","8","9","44","47","84","127","73","7176","0.4162",9990,0.097367618660433,68368,0.0626281029378274,0.489892984542212,0.0202790697674419,0.018902300159417,0.048508312457299,0.0654960981047938,0.4162,0.0049049049049049,0.0426426426426426,"27063"
"Kanabec County, Minnesota","16145","27","065","68995","1549","15854","16145","15306","66","77","292","16145","584","6518","999","51","81","118","88","114","351","8012","193","6518","296","6518","98","0","0","3","0","0","9","0","18","8","171","97","190","271","133","11514","0.3964",16145,0.0977040494512426,68995,0.0895980362074256,0.452452452452452,0.0438092860708937,0.0296103099110156,0.0454127032832157,0.0866770887615077,0.3964,0.00408795292660266,0.0180860947661815,"27065"
"Kandiyohi County, Minnesota","43686","27","067","73285","4640","42567","43686","36541","2651","489","5717","43686","1702","17128","4468","283","152","245","976","381","888","23109","490","17128","949","17128","691","1","38","33","17","5","95","100","233","7","385","210","231","435","415","29348","0.4175",43686,0.109004627998215,73285,0.0993694535263895,0.455908683974933,0.0384265870440088,0.0286081270434376,0.0554063521718823,0.0986779337603925,0.4175,0.0606830563567276,0.130865723572769,"27067"
"Kittson County, Minnesota","4191","27","069","66000","443","4029","4191","3937","34","21","56","4191","92","1722","326","10","6","17","24","81","65","2125","24","1722","80","1722","9","12","1","0","0","0","0","0","5","5","27","5","16","33","5","2981","0.4156",4191,0.109952841896252,66000,0.0534262485481998,0.423312883435583,0.0305882352941176,0.0139372822299652,0.0464576074332172,0.0395840322039584,0.4156,0.00811262228585063,0.0133619661178716,"27069"
"Koochiching County, Minnesota","12072","27","071","59779","1375","11757","12072","11032","91","83","168","12072","524","5703","1102","101","18","90","187","96","302","5963","160","5703","394","5703","30","0","0","0","0","0","0","0","21","0","102","169","155","126","62","9123","0.4024",12072,0.116951603300162,59779,0.0918814658951429,0.446460980036298,0.050645648163676,0.0280554094336314,0.0690864457303174,0.072892688808506,0.4024,0.00753810470510272,0.0139165009940358,"27071"
"Lac qui Parle County, Minnesota","6736","27","073","66967","570","6571","6736","6395","36","47","176","6736","178","2838","474","24","0","23","70","137","70","3275","42","2838","97","2838","13","0","2","5","0","0","0","1","0","0","31","25","60","81","70","4894","0.4437",6736,0.0867447877035459,66967,0.0627202255109232,0.535864978902954,0.0213740458015267,0.0147991543340381,0.0341789992952784,0.0588475684511647,0.4437,0.00534441805225653,0.0261282660332542,"27073"
"Lake County, Minnesota","10915","27","075","73860","921","10705","10915","10482","31","15","177","10915","344","5036","854","17","30","32","208","87","140","5066","178","5036","218","5036","37","0","0","0","0","0","0","0","1","14","61","43","174","136","119","8206","0.3973",10915,0.0860345632881831,73860,0.068308181096108,0.437939110070258,0.0276352151598895,0.0353455123113582,0.0432883240667196,0.0712893005118206,0.3973,0.00284012826385708,0.0162162162162162,"27075"
"Lake of the Woods County, Minnesota","3786","27","077","61667","399","3734","3786","3468","15","4","19","3786","105","1632","283","65","12","11","33","36","41","1983","76","1632","39","1632","0","0","0","0","0","0","7","0","0","0","4","5","51","30","19","2906","0.4226",3786,0.106855918585967,61667,0.0643382352941176,0.554770318021201,0.0206757438224912,0.0465686274509804,0.0238970588235294,0.0399174122505162,0.4226,0.00396196513470681,0.00501848917062863,"27077"
"Le Sueur County, Minnesota","28795","27","079","87180","2123","28513","28795","26683","251","125","1916","28795","675","11340","2112","265","93","226","292","166","575","16000","235","11340","320","11340","84","17","12","2","0","4","0","0","47","23","100","104","238","187","207","19934","0.3987",28795,0.0744572651071441,87180,0.0595238095238095,0.493371212121212,0.0359375,0.0207231040564374,0.0282186948853616,0.0514196849603692,0.3987,0.00871679110956763,0.0665393297447474,"27079"
"Lincoln County, Minnesota","5630","27","081","64750","496","5440","5630","5415","9","19","125","5630","181","2433","437","28","21","12","66","108","78","2888","55","2433","74","2433","26","0","0","0","0","0","0","0","9","0","72","26","56","43","34","3946","0.4401",5630,0.0911764705882353,64750,0.074393752568845,0.537757437070938,0.0270083102493075,0.0226058364159474,0.0304151253596383,0.067410035478966,0.4401,0.00159857904085258,0.022202486678508,"27081"
"Lyon County, Minnesota","25352","27","083","68919","3017","24401","25352","21277","780","1233","1934","25352","788","9924","2970","418","215","116","542","217","400","13147","222","9924","724","9924","328","1","0","1","0","0","0","9","102","13","82","150","133","157","186","16191","0.4519",25352,0.123642473669112,68919,0.079403466344216,0.507744107744108,0.0304251920590249,0.0223700120918984,0.0729544538492543,0.0717682663207955,0.4519,0.0307668034080151,0.076285894603976,"27083"
"McLeod County, Minnesota","36727","27","085","73296","2587","36326","36727","33844","209","255","2542","36727","925","14825","3434","213","187","200","627","198","628","19772","415","14825","591","14825","105","0","0","11","0","0","21","0","57","44","188","205","422","294","311","25543","0.4248",36727,0.0712162087760832,73296,0.0623946037099494,0.414967967384974,0.0317620878009306,0.0279932546374368,0.0398650927487352,0.0649101515092197,0.4248,0.00569063631660631,0.0692133852479103,"27085"
"Mahnomen County, Minnesota","5389","27","087","52739","1083","5267","5389","2462","23","24","258","5389","418","1879","548","35","22","31","105","61","234","2264","76","1879","154","1879","24","4","0","0","1","0","0","0","2","0","83","45","108","111","45","3239","0.4429",5389,0.205619897474843,52739,0.222458754656732,0.463503649635036,0.103356890459364,0.040447046301224,0.0819584885577435,0.130595862920655,0.4429,0.00426795323807757,0.0478753015401744,"27087"
"Marshall County, Minnesota","9017","27","089","69396","655","8837","9017","8491","30","25","437","9017","170","3746","550","103","5","25","70","122","128","4474","73","3746","146","3746","43","0","0","0","0","0","0","6","0","4","85","113","103","78","35","6311","0.3842",9017,0.0741201765304968,69396,0.0453817405232248,0.590909090909091,0.0286097451944569,0.0194874532835024,0.0389749065670048,0.0739977816510854,0.3842,0.00332704890761894,0.0484640124209826,"27089"
"Martin County, Minnesota","19960","27","091","61674","2305","19695","19960","18869","122","98","1076","19960","830","8870","2433","175","146","229","384","255","541","10430","170","8870","540","8870","66","1","16","14","0","4","2","0","97","13","62","72","81","263","158","14226","0.4190",19960,0.117034780401117,61674,0.0935738444193912,0.488697081792026,0.051869606903164,0.0191657271702368,0.0608793686583991,0.0596794601433994,0.419,0.0061122244488978,0.0539078156312625,"27091"
"Meeker County, Minnesota","23352","27","093","75926","1736","22968","23352","22154","75","49","998","23352","634","8975","1617","109","57","110","314","145","307","12071","157","8975","416","8975","112","0","0","0","0","0","0","0","6","18","111","151","127","206","211","15925","0.4221",23352,0.0755834204110066,75926,0.0706406685236769,0.454545454545455,0.025432855604341,0.0174930362116992,0.0463509749303621,0.0591522762951334,0.4221,0.00321171634121274,0.0427372387804042,"27093"
